5215771	5215850	79
5216361	5216421	60
5216744	5212953	-3791
5213616	5213685	69
5213790	5213844	54
5213967	5214029	62
5214538	5214590	52
5215537	5215593	56
5215771	5215850	79
5216361	5216421	60
5216583	5216662	79
5216760	5212953	-3807
5213616	5213685	69
5213790	5213844	54
5213967	5214029	62
5214538	5214590	52
5215537	5215593	56
5215771	5215850	79
5216361	5216421	60
5216487	5216662	175
5216760	5212954	-3806
5213616	5213685	69
5213790	5213844	54
5213967	5214029	62
5214254	5214313	59
5214538	5214590	52
5215537	5215593	56
5215771	5215850	79
5216361	5216421	60
5216744	5217917	1173
5219389	5219450	61
5219686	5219758	72
5220762	5221337	575
5222143	5222200	57
5223370	5223942	572
5224186	5224245	59
5225504	5225562	58
5225653	5225713	60
5226044	5226100	56
5226465	5226776	311
5226861	5227084	223
5227134	5227401	267
5228569	5252303	23734
5252755	5270079	17324
5270218	5272333	2115
5272555	5272661	106
5272759	5277094	4335
5277413	5277573	160
5277680	5282273	4593
5282411	5290215	7804
5290328	5290504	176
5290634	5292096	1462
5292168	5292435	267
5292539	5292621	82
5292796	5293725	929
5295157	5259256	-35901
5259947	5270079	10132
5270218	5272333	2115
5272555	5272661	106
5272759	5277094	4335
5277413	5277573	160
5277680	5282273	4593
5282411	5290215	7804
5290328	5290504	176
5290634	5292096	1462
5292168	5292435	267
5292539	5292621	82
5292796	5293563	767
5295157	5259256	-35901
5259947	5270079	10132
5270218	5272333	2115
5272555	5272661	106
5272759	5277094	4335
5277413	5277573	160
5277680	5282273	4593
5282411	5290215	7804
5290328	5290504	176
5290634	5292096	1462
5292168	5292435	267
5292539	5292621	82
5292796	5293725	929
5295157	5259256	-35901
5259947	5270079	10132
5270227	5272333	2106
5272555	5272661	106
5272765	5277094	4329
5277413	5277573	160
5277680	5288084	10404
5288222	5290215	1993
5290328	5290504	176
5290634	5292096	1462
5292168	5292435	267
5292539	5292621	82
5292796	5293725	929
5295157	5299263	4106
5299724	5299788	64
5299885	5299936	51
5300115	5300180	65
5300282	5300357	75
5301101	5301351	250
5301726	5301778	52
5301961	5304517	2556
5304879	5307838	2959
5309075	5309353	278
5309489	5309559	70
5309952	5310221	269
5311408	5314483	3075
5314897	5307838	-7059
5309075	5309353	278
5309489	5309559	70
5309952	5310221	269
5311408	5313000	1592
5313125	5307838	-5287
5309075	5309353	278
5309489	5309559	70
5309952	5310221	269
5311408	5314225	2817
5314370	5315561	1191
5315701	5316611	910
5317051	5317150	99
5317784	5317846	62
5318996	5319174	178
5320942	5315937	-5005
5316160	5316611	451
5317051	5317150	99
5317784	5317846	62
5318996	5319174	178
5320942	5316210	-4732
5316313	5316611	298
5317051	5317150	99
5317784	5317846	62
5318996	5319174	178
5320942	5316235	-4707
5316300	5316611	311
5317051	5317150	99
5317784	5317846	62
5318996	5319174	178
5320942	5321548	606
5321724	5321837	113
5321989	5322052	63
5322249	5324711	2462
5326495	5388071	61576
5389806	5390023	217
5390083	5388071	-2012
5389806	5389868	62
5390064	5394296	4232
5394554	5394649	95
5395095	5395164	69
5395220	5395863	643
5396609	5411292	14683
5411532	5411603	71
5411878	5412075	197
5412804	5422958	10154
5423445	5423526	81
5424180	5425301	1121
5425478	5440756	15278
5440979	5447486	6507
5447539	5453441	5902
5454217	5507468	53251
5508207	5508264	57
5508429	5508585	156
5509838	5509962	124
5510404	5510601	197
5511062	5511152	90
5511260	5511340	80
5511820	5511889	69
5512514	5512597	83
5512835	5510633	-2202
5511090	5511152	62
5511260	5511340	80
5511820	5511889	69
5512514	5512597	83
5512835	5513165	330
5514320	5516283	1963
5516313	5516448	135
5516592	5516381	-211
5518441	5518506	65
5520086	5521696	1610
5523058	5523428	370
5523779	5524055	276
5525529	5527137	1608
5527300	5527385	85
5527499	5527902	403
5528062	5528272	210
5528459	5530253	1794
5530612	5531566	954
5531624	5522248	-9376
5523058	5523428	370
5523779	5524055	276
5525529	5527137	1608
5527300	5527385	85
5527499	5527769	270
5527792	5527902	110
5528062	5528272	210
5528459	5529387	928
5529500	5535924	6424
5536060	5536965	905
5537145	5537427	282
5537483	5541763	4280
5542211	5542451	240
5542511	5535775	-6736
5536060	5536947	887
5537483	5541763	4280
5542187	5547549	5362
5547890	5547969	79
5549218	5549289	71
5549477	5549541	64
5549640	5549696	56
5549816	5549883	67
5550680	5553112	2432
5553177	5554216	1039
5556086	5547912	-8174
5549218	5549289	71
5549477	5549541	64
5549640	5549696	56
5549816	5549883	67
5550680	5553112	2432
5553177	5554216	1039
5556086	5558659	2573
5559520	5559719	199
5560003	5558659	-1344
5559661	5559719	58
5560003	5558659	-1344
5559520	5559641	121
5559661	5559719	58
5560003	5560125	122
5560502	5560588	86
5560832	5561241	409
5562366	5562429	63
5563260	5563333	73
5563979	5564082	103
5564587	5564853	266
5565050	5565112	62
5565547	5565634	87
5565843	5566473	630
5566556	5567029	473
5567168	5567248	80
5567590	5566689	-901
5566909	5567029	120
5567168	5567248	80
5567590	5567867	277
5568186	5568253	67
5568743	5568802	59
5568907	5568971	64
5569074	5569143	69
5569291	5569361	70
5569518	5573691	4173
5574009	5574758	749
5574869	5574932	63
5575195	5575254	59
5575451	5575516	65
5575787	5575847	60
5576004	5576060	56
5576315	5576382	67
5576477	5577271	794
5578491	5577271	-1220
5578136	5578205	69
5578491	5579468	977
5580114	5580172	58
5580270	5580336	66
5580972	5581030	58
5581226	5581292	66
5581420	5581479	59
5581904	5581956	52
5582203	5582253	50
5582438	5582497	59
5583231	5583292	61
5583505	5584027	522
5584191	5584349	158
5585022	5585923	901
5586138	5586196	58
5586343	5586408	65
5587118	5586976	-142
5587325	5587392	67
5588652	5588723	71
5588940	5589037	97
5589240	5593218	3978
5593292	5597034	3742
5597809	5597861	52
5598423	5598478	55
5598579	5598642	63
5598758	5600540	1782
5600689	5600776	87
5601344	5601404	60
5601534	5601588	54
5601968	5602018	50
5602548	5602592	44
5603077	5603159	82
5605007	5605508	501
5605606	5605666	60
5605837	5607371	1534
5607561	5602592	-4969
5603077	5603159	82
5605007	5605508	501
5605606	5605666	60
5605837	5608683	2846
5608846	5611377	2531
5611812	5613766	1954
5615730	5615993	263
5616174	5616239	65
5617077	5617145	68
5617230	5617291	61
5617396	5631130	13734
5632073	5626791	-5282
5627748	5627945	197
5628429	5641780	13351
5642952	5643025	73
5643575	5643768	193
5644434	5644493	59
5644638	5644880	242
5645012	5645095	83
5645307	5645373	66
5645816	5646555	739
5646716	5646895	179
5648075	5648233	158
5648390	5648468	78
5648575	5648647	72
5648823	5648876	53
5648918	5649669	751
5650238	5651893	1655
5652381	5652436	55
5653785	5650424	-3361
5650884	5651893	1009
5652381	5652436	55
5653785	5653939	154
5654854	5655200	346
5655618	5656132	514
5656715	5658100	1385
5658217	5653939	-4278
5654854	5655200	346
5655618	5656132	514
5656715	5657325	610
5657405	5653939	-3466
5654854	5655200	346
5655618	5656132	514
5656715	5658125	1410
5658217	5658598	381
5659851	5659884	33
5660902	5661105	203
5661261	5661320	59
5661757	5664432	2675
5664813	5667168	2355
5667975	5668037	62
5668403	5668589	186
5668930	5670214	1284
5670613	5671226	613
5671663	5671732	69
5672260	5672322	62
5672466	5673103	637
5673294	5673366	72
5675650	5678471	2821
5679134	5679198	64
5679414	5679488	74
5680155	5681670	1515
5681866	5681926	60
5682081	5682242	161
5682370	5683518	1148
5684959	5686178	1219
5688176	5688235	59
5688582	5698762	10180
5698776	5698837	61
5699268	5703037	3769
5703128	5703183	55
5703365	5703434	69
5704091	5709147	5056
5709800	5712595	2795
5712628	5713046	418
5713236	5728382	15146
5728514	5730072	1558
5730189	5730761	572
5730924	5731006	82
5731148	5731237	89
5733607	5732196	-1411
5734847	5739311	4464
5740140	5763126	22986
5764097	5767866	3769
5770885	5771027	142
5771581	5771637	56
5771839	5772077	238
5773356	5773408	52
5773867	5773889	22
5774142	5774865	723
5775355	5775417	62
5775904	5775966	62
5776269	5776328	59
5776497	5776558	61
5777434	5794895	17461
5795047	5796721	1674
5798211	5794895	-3316
5795047	5796721	1674
5798824	5794895	-3929
5795047	5796721	1674
5798501	5796011	-2490
5796130	5796721	591
5798211	5799988	1777
5800045	5800109	64
5800397	5800463	66
5800702	5800754	52
5801243	5801296	53
5801369	5801424	55
5801552	5801620	68
5801845	5802156	311
5802795	5802902	107
5803571	5803644	73
5803883	5803943	60
5804095	5804464	369
5805842	5802156	-3686
5802795	5802902	107
5803571	5803644	73
5803883	5803943	60
5804095	5806457	2362
5807113	5807097	-16
5808437	5808612	175
5808814	5810294	1480
5810513	5810582	69
5810827	5807097	-3730
5808437	5808612	175
5808917	5811208	2291
5811661	5832600	20939
5832994	5833070	76
5833551	5833656	105
5834649	5835003	354
5835130	5835196	66
5835305	5835357	52
5835704	5836639	935
5836875	5836934	59
5837122	5837186	64
5837327	5837408	81
5837645	5837704	59
5838421	5839741	1320
5839953	5840012	59
5840200	5840264	64
5840405	5840490	85
5840727	5840786	59
5841892	5842221	329
5842346	5843121	775
5843319	5843382	63
5843664	5843760	96
5844242	5844282	40
5844678	5844735	57
5845023	5845076	53
5845471	5846629	1158
5846698	5846763	65
5846991	5847246	255
5848044	5849661	1617
5849908	5851084	1176
5851315	5851382	67
5852318	5852242	-76
5855470	5855520	50
5855785	5855840	55
5856322	5856382	60
5856771	5856820	49
5857315	5857369	54
5857507	5857578	71
5858191	5860312	2121
5860771	5872873	12102
5872995	5876130	3135
5876345	5876431	86
5876627	5876780	153
5877093	5877164	71
5877330	5878235	905
5879456	5879515	59
5879720	5879783	63
5880264	5880329	65
5880730	5882843	2113
5883391	5884521	1130
5885419	5885516	97
5886678	5891535	4857
5892856	5892978	122
5893534	5894025	491
5894831	5899891	5060
5903191	5906106	2915
5907212	5929776	22564
5931012	5931100	88
5931210	5931916	706
5932013	5932072	59
5932227	5932294	67
5932599	5932907	308
5933612	5934733	1121
5934820	5935617	797
5935753	5936285	532
5937306	5937367	61
5938648	5938716	68
5939086	5939147	61
5939585	5939650	65
5942544	5935694	-6850
5935753	5936285	532
5937306	5937367	61
5938648	5938716	68
5939086	5939147	61
5939585	5939650	65
5942544	5953941	11397
5954291	5954411	120
5954547	5954605	58
5955589	5955751	162
5956174	5956799	625
5956907	5957111	204
5957276	5957364	88
5957561	5957837	276
5958325	5953941	-4384
5954291	5954411	120
5954547	5954605	58
5955589	5955751	162
5956174	5956869	695
5956987	5957364	377
5957561	5957837	276
5958325	5961991	3666
5962337	5962392	55
5962517	5962583	66
5962717	5963088	371
5963295	5961991	-1304
5962517	5962583	66
5962717	5963088	371
5963295	5963157	-138
5964236	5964324	88
5964487	5964552	65
5964749	5964888	139
5965082	5965836	754
5965909	5966893	984
5967031	5963157	-3874
5964236	5964324	88
5964487	5964552	65
5964749	5964888	139
5965082	5965836	754
5965909	5968608	2699
5968891	5970098	1207
5971018	5971368	350
5971516	5972742	1226
5973518	5973642	124
5973859	5974368	509
5974622	5975373	751
5975401	5976738	1337
5977824	5977885	61
5978088	5978254	166
5978642	5984440	5798
5984876	5985148	272
5985473	5978805	-6668
5982247	5982303	56
5983740	5985801	2061
5986113	5990083	3970
5990687	5993612	2925
5993713	5995270	1557
5995400	5995470	70
5995590	5995684	94
5996693	5996756	63
5996921	5996987	66
5997306	5997358	52
5998007	5987900	-10107
5988191	5990083	1892
5990687	5993612	2925
5993713	5995270	1557
5995400	5995470	70
5995590	5995684	94
5996693	5996756	63
5996921	5996987	66
5997306	5997358	52
5998007	6088819	90812
6089687	6089743	56
6090451	6090755	304
6090911	6090962	51
6091661	6091891	230
6092524	6092578	54
6092663	6094218	1555
6094623	6094684	61
6095416	6095795	379
6096440	6096502	62
6096593	6111511	14918
6113115	6113266	151
6113328	6113955	627
6114451	6114509	58
6114606	6115411	805
6116754	6113955	-2799
6114451	6115411	960
6116754	6117092	338
6117545	6117616	71
6118150	6119038	888
6119197	6119967	770
6120254	6120471	217
6120766	6120831	65
6121949	6122008	59
6122216	6122275	59
6122437	6122510	73
6122913	6122979	66
6123340	6123402	62
6123824	6123880	56
6124018	6124080	62
6124206	6124266	60
6124701	6124764	63
6125020	6125098	78
6125941	6131348	5407
6131697	6132032	335
6132234	6132977	743
6133268	6133419	151
6133641	6134040	399
6134428	6131348	-3080
6131697	6132032	335
6132234	6132977	743
6133208	6133419	211
6133641	6134040	399
6134428	6135432	1004
6135698	6135759	61
6135845	6135904	59
6136040	6136098	58
6136175	6136246	71
6136318	6136385	67
6136657	6136716	59
6136806	6136862	56
6137129	6137185	56
6137544	6137621	77
6137848	6137904	56
6138986	6139045	59
6146025	6146446	421
6146597	6146659	62
6146917	6147258	341
6147288	6149864	2576
6149978	6150050	72
6150136	6150192	56
6151453	6155271	3818
6156154	6161845	5691
6161979	6162138	159
6162225	6162798	573
6163006	6163156	150
6163278	6163345	67
6163499	6163562	63
6169020	6169001	-19
6170330	6170401	71
6170492	6170563	71
6170712	6169001	-1711
6169204	6170259	1055
6170330	6170401	71
6170492	6170563	71
6170712	6171008	296
6172787	6173167	380
6173305	6178169	4864
6178924	6179005	81
6179401	6179463	62
6180516	6180853	337
6181603	6181672	69
6181998	6182154	156
6183592	6183499	-93
6183755	6183816	61
6183959	6184086	127
6184809	6184870	61
6184992	6185046	54
6185277	6185381	104
6186702	6186766	64
6187199	6187135	-64
6187778	6187841	63
6188377	6187135	-1242
6187778	6187841	63
6189149	6187135	-2014
6187778	6187841	63
6189149	6189422	273
6189587	6189741	154
6189934	6189995	61
6190682	6190740	58
6192265	6192334	69
6193007	6193082	75
6193558	6193639	81
6193831	6193894	63
6195002	6195066	64
6195304	6198021	2717
6198257	6198748	491
6198910	6199715	805
6199799	6199897	98
6200327	6200414	87
6200779	6210129	9350
6210296	6214520	4224
6215032	6215851	819
6216003	6217720	1717
6220024	6220084	60
6221632	6221695	63
6221764	6221828	64
6221887	6214520	-7367
6215032	6215851	819
6216003	6217720	1717
6220024	6220084	60
6221632	6221695	63
6221764	6221828	64
6221887	6224889	3002
6226784	6233558	6774
6233625	6236094	2469
6237397	6235120	-2277
6235377	6236094	717
6237397	6241134	3737
6243274	6243354	80
6244088	6244153	65
6244272	6244324	52
6244433	6244660	227
6244988	6252933	7945
6253913	6254023	110
6255227	6246312	-8915
6246515	6252933	6418
6253913	6254023	110
6255227	6257449	2222
6258250	6258336	86
6259178	6259357	179
6259743	6259980	237
6260266	6260664	398
6261197	6261390	193
6261682	6261750	68
6262091	6262557	466
6263726	6263824	98
6264023	6264090	67
6264961	6259980	-4981
6260105	6260664	559
6261197	6261390	193
6261682	6261750	68
6262091	6262557	466
6263486	6263553	67
6263726	6263824	98
6264023	6264090	67
6264961	6259980	-4981
6260266	6260664	398
6261197	6261390	193
6261682	6261750	68
6262091	6262557	466
6263486	6263553	67
6263726	6263824	98
6264023	6264090	67
6264961	6265090	129
6266221	6266307	86
6266597	6266683	86
6266875	6278224	11349
6278312	6278369	57
6278871	6293514	14643
6294016	6294073	57
6294161	6312848	18687
6313350	6313407	57
6313495	6359242	45747
6362554	6377825	15271
6377957	6378032	75
6378131	6378194	63
6378353	6378806	453
6379561	6405164	25603
6405212	6417763	12551
6418357	6365727	-52630
6366289	6366346	57
6366434	6370357	3923
6370859	6370916	57
6371004	6372258	1254
6372760	6372817	57
6372905	6418504	45599
6418828	6418897	69
6420375	6420132	-243
6421710	6421782	72
6421895	6422979	1084
6423299	6423598	299
6424463	6424529	66
6424760	6425045	285
6425465	6425866	401
6426239	6426329	90
6426455	6426521	66
6426581	6425045	-1536
6425465	6425866	401
6426239	6426329	90
6426455	6426521	66
6426579	6427155	576
6427281	6425045	-2236
6425465	6425866	401
6426239	6426329	90
6426455	6426521	66
6426579	6427155	576
6427195	6427261	66
6427319	6428041	722
6428935	6429552	617
6430838	6430898	60
6431043	6431109	66
6432616	6434802	2186
6435361	6437135	1774
6437194	6445937	8743
6446327	6446670	343
6448805	6448940	135
6449293	6449897	604
6455584	6455657	73
6456193	6456256	63
6456398	6470821	14423
6470991	6471068	77
6471146	6479724	8578
6479819	6479879	60
6479984	6482098	2114
6482252	6482335	83
6483214	6434802	-48412
6435361	6437124	1763
6437194	6445937	8743
6446327	6446670	343
6448841	6434802	-14039
6435361	6437135	1774
6437194	6445937	8743
6446327	6446670	343
6448805	6448940	135
6449293	6449897	604
6455584	6455657	73
6456193	6456256	63
6456398	6470821	14423
6470991	6471068	77
6471146	6479724	8578
6479819	6479879	60
6479984	6480988	1004
6481138	6482098	960
6482252	6482335	83
6483214	6434802	-48412
6435361	6437135	1774
6437194	6445937	8743
6446327	6446670	343
6448805	6448940	135
6449293	6449897	604
6455584	6455657	73
6456193	6456256	63
6456398	6470821	14423
6470991	6471068	77
6471146	6471975	829
6479697	6476314	-3383
6478056	6479732	1676
6479819	6479879	60
6479984	6480988	1004
6481138	6482098	960
6482252	6482335	83
6483207	6483321	114
6483866	6484064	198
6484282	6484345	63
6484681	6483321	-1360
6483866	6484082	216
6484282	6484345	63
6484681	6484809	128
6485039	6485477	438
6485797	6487392	1595
6487981	6488120	139
6488347	6488415	68
6488519	6488596	77
6489275	6489345	70
6489505	6489567	62
6490668	6491076	408
6491229	6491297	68
6491807	6491965	158
6492638	6492706	68
6492989	6493057	68
6493734	6491214	-2520
6491807	6491965	158
6492638	6492706	68
6492989	6493057	68
6493734	6494096	362
6494544	6499211	4667
6499313	6524736	25423
6525139	6538593	13454
6538792	6538859	67
6538980	6539074	94
6539372	6542048	2676
6542158	6542216	58
6542415	6542533	118
6543176	6543237	61
6546132	6528884	-17248
6530203	6547137	16934
6547764	6547939	175
6548114	6548177	63
6548220	6554584	6364
6555327	6555385	58
6555481	6555678	197
6555835	6559031	3196
6559112	6559193	81
6559407	6559470	63
6559720	6560881	1161
6562301	6565228	2927
6566213	6566293	80
6566369	6566651	282
6567597	6567668	71
6568003	6568420	417
6571206	6571292	86
6571609	6571683	74
6571915	6572031	116
6572231	6572571	340
6573152	6571292	-1860
6571609	6571683	74
6571915	6572031	116
6572294	6572497	203
6572650	6573857	1207
6573991	6574329	338
6574532	6574599	67
6575406	6575468	62
6575888	6573649	-2239
6573794	6573857	63
6573991	6574329	338
6574532	6574599	67
6575406	6575468	62
6575888	6575786	-102
6575947	6576001	54
6576168	6576250	82
6576456	6576537	81
6577344	6577402	58
6577664	6577829	165
6577855	6577929	74
6578495	6578549	54
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578108	6578159	51
6578495	6578549	54
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578495	6578555	60
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578108	6578164	56
6578495	6578555	60
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578108	6578159	51
6578495	6578555	60
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578108	6578250	142
6578495	6578555	60
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578108	6578250	142
6578495	6578549	54
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6577847	-3205
6578108	6578164	56
6578495	6578549	54
6578755	6578817	62
6579605	6579666	61
6580682	6580744	62
6581052	6581625	573
6582804	6583219	415
6585388	6586434	1046
6589016	6589894	878
6590577	6590639	62
6591689	6592126	437
6592537	6590734	-1803
6592537	6593877	1340
6594387	6603410	9023
6603930	6606310	2380
6607370	6607428	58
6607529	6607593	64
6607712	6607774	62
6608724	6609895	1171
6609957	6610020	63
6611013	6614506	3493
6616726	6617411	685
6618134	6618240	106
6618416	6621131	2715
6621259	6614506	-6753
6616726	6617411	685
6618134	6618240	106
6618416	6624387	5971
6624567	6614506	-10061
6616726	6617411	685
6618134	6618240	106
6618416	6633521	15105
6634020	6635568	1548
6636290	6637089	799
6637182	6638177	995
6638205	6635568	-2637
6636290	6637089	799
6637182	6637981	799
6638237	6635568	-2669
6636290	6637089	799
6637182	6638140	958
6638250	6635568	-2682
6636290	6637089	799
6637182	6638227	1045
6638291	6641580	3289
6641742	6647793	6051
6649145	6649203	58
6649477	6650353	876
6650734	6654019	3285
6654244	6654308	64
6654380	6654445	65
6661156	6661215	59
6662372	6662438	66
6663087	6663159	72
6664331	6653768	-10563
6653928	6654019	91
6654244	6654308	64
6654380	6654445	65
6661156	6661215	59
6662372	6662438	66
6663087	6663159	72
6664331	6665267	936
6665407	6666258	851
6666757	6666818	61
6667073	6665475	-1598
6665693	6665768	75
6665968	6666036	68
6666134	6667092	958
6667283	6667946	663
6668143	6668214	71
6668474	6668592	118
6668996	6673442	4446
6673693	6697718	24025
6697800	6699709	1909
6700252	6700649	397
6700838	6700912	74
6701471	6701527	56
6701682	6701830	148
6702375	6702843	468
6703029	6703095	66
6703171	6703516	345
6703691	6703758	67
6704672	6704733	61
6705081	6705148	67
6705286	6705348	62
6705451	6705511	60
6707555	6697718	-9837
6697800	6699709	1909
6700252	6700649	397
6700838	6700912	74
6701471	6701527	56
6701682	6702843	1161
6703029	6703095	66
6703171	6703516	345
6703691	6703758	67
6704672	6704733	61
6705081	6705148	67
6705286	6705348	62
6705451	6705511	60
6707555	6697928	-9627
6698211	6699709	1498
6700252	6700649	397
6700838	6700912	74
6701471	6701527	56
6701682	6702843	1161
6703029	6703095	66
6703171	6703516	345
6703691	6703758	67
6704672	6704733	61
6705081	6705148	67
6705286	6705348	62
6705451	6705511	60
6707555	6699016	-8539
6699040	6699709	669
6700252	6700649	397
6700838	6700912	74
6701471	6701527	56
6701682	6702843	1161
6703029	6703095	66
6703171	6703516	345
6703691	6703758	67
6704672	6704733	61
6705081	6705148	67
6705286	6705348	62
6705451	6705511	60
6707555	6699159	-8396
6699283	6699709	426
6700252	6700649	397
6700838	6700912	74
6701471	6701527	56
6701682	6702843	1161
6703029	6703095	66
6703171	6703516	345
6703691	6703758	67
6704672	6704733	61
6705081	6705148	67
6705286	6705348	62
6705451	6705511	60
6707555	6699416	-8139
6699509	6699709	200
6700252	6700649	397
6700838	6700912	74
6701471	6701527	56
6701682	6702843	1161
6703029	6703095	66
6703171	6703516	345
6703691	6703758	67
6704672	6704733	61
6705081	6705148	67
6705286	6705348	62
6705451	6705511	60
6707555	6708149	594
6708290	6708546	256
6709466	6709521	55
6709948	6710012	64
6710166	6710221	55
6710440	6710496	56
6710849	6710903	54
6711703	6711756	53
6711979	6712037	58
6712190	6712206	16
6713127	6713187	60
6714558	6714714	156
6714949	6715050	101
6715194	6715247	53
6716164	6716225	61
6716338	6716403	65
6717389	6717444	55
6717672	6717723	51
6718239	6715050	-3189
6715194	6715247	53
6716164	6716225	61
6716338	6716403	65
6717389	6717444	55
6717672	6717723	51
6718239	6715058	-3181
6715194	6715247	53
6716164	6716225	61
6716338	6716403	65
6716877	6718669	1792
6719020	6719087	67
6719453	6719521	68
6721783	6721849	66
6725352	6727896	2544
6728218	6728281	63
6729628	6729676	48
6730647	6730712	65
6731063	6731132	69
6732284	6725507	-6777
6726146	6726214	68
6726695	6733453	6758
6734090	6734145	55
6734295	6734395	100
6734468	6735500	1032
6735608	6735684	76
6735782	6735858	76
6735987	6736553	566
6737954	6738374	420
6739208	6739274	66
6740786	6740860	74
6741139	6741201	62
6741431	6741488	57
6741881	6741908	27
6742520	6742583	63
6743521	6743804	283
6745086	6745331	245
6745837	6743804	-2033
6745918	6745940	22
6746672	6762539	15867
6762814	6763292	478
6765025	6766747	1722
6766955	6771945	4990
6772517	6772577	60
6774553	6762539	-12014
6762814	6763292	478
6765025	6766747	1722
6766955	6771945	4990
6772517	6772577	60
6774553	6770106	-4447
6770397	6770592	195
6772517	6772577	60
6774553	6770106	-4447
6772517	6772577	60
6774553	6770106	-4447
6772517	6772577	60
6774553	6772279	-2274
6772517	6772577	60
6774553	6844541	69988
6844595	6844812	217
6845047	6846367	1320
6846843	6852042	5199
6852969	6853020	51
6853280	6861755	8475
6862747	6854332	-8415
6854394	6856206	1812
6858279	6858763	484
6859826	6863972	4146
6865010	6865116	106
6866303	6866355	52
6867444	6868047	603
6868686	6868762	76
6869117	6869182	65
6869340	6870054	714
6870164	6871190	1026
6871622	6874890	3268
6875028	6868047	-6981
6868686	6868762	76
6869117	6869182	65
6869340	6870054	714
6870164	6871190	1026
6871622	6875220	3598
6875732	6880521	4789
6881237	6885642	4405
6886136	6886204	68
6886916	6898791	11875
6899012	6903521	4509
6903697	6903805	108
6903903	6885644	-18259
6886136	6886204	68
6886916	6887211	295
6887641	6892694	5053
6894297	6896803	2506
6897548	6892706	-4842
6892777	6892989	212
6894297	6896803	2506
6897544	6903331	5787
6903697	6903805	108
6904260	6904314	54
6904476	6904550	74
6904878	6904931	53
6905021	6905088	67
6905169	6905392	223
6905442	6905525	83
6905790	6905849	59
6906170	6905392	-778
6905442	6905525	83
6905790	6905849	59
6906170	6905521	-649
6905790	6905849	59
6906170	6905521	-649
6905790	6905849	59
6906170	6906267	97
6907696	6907934	238
6909046	6916968	7922
6917128	6925866	8738
6925965	6926124	159
6926320	6927143	823
6927343	6927407	64
6927466	6929988	2522
6930039	6925656	-4383
6925771	6925866	95
6925965	6926124	159
6926320	6927143	823
6927343	6927407	64
6927466	6927598	132
6927613	6934639	7026
6935803	6943509	7706
6944364	6963444	19080
6964257	6964461	204
6964967	6965433	466
6966723	6963967	-2756
6964257	6964461	204
6964967	6965433	466
6966723	6969696	2973
6973401	6975020	1619
6975088	6978630	3542
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6986728	5035
6986911	6969696	-17215
6973401	6975020	1619
6975088	6978630	3542
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6982609	916
6982801	6985705	2904
6986156	6992032	5876
6992087	6969696	-22391
6973401	6975020	1619
6975088	6978630	3542
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6985705	4012
6986156	6992032	5876
6992087	6969696	-22391
6973401	6975020	1619
6975088	6978630	3542
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6985705	4012
6986156	6992032	5876
6992087	6976952	-15135
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6982609	916
6982801	6990934	8133
6990969	6991029	60
6991095	6976952	-14143
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6980012	6981645	1633
6981693	6985705	4012
6986156	6992032	5876
6992087	6976952	-15135
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6986728	5035
6986911	6976952	-9959
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6982609	916
6982801	6985705	2904
6986156	6992032	5876
6992087	6976952	-15135
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6982609	916
6982783	6990846	8063
6990969	6991029	60
6991095	6976952	-14143
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6985705	4012
6986156	6991029	4873
6991093	6991655	562
6991802	6978195	-13607
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6986728	5035
6986911	6978195	-8716
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6980012	6981645	1633
6981693	6982609	916
6982783	6985705	2922
6986204	6991976	5772
6992087	6978195	-13892
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
6981693	6985705	4012
6986204	6991976	5772
6992087	6978195	-13892
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6980012	6981645	1633
6981693	6985705	4012
6986156	6992032	5876
6992087	6978195	-13892
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6979988	6981645	1657
